,dataset_folder,name,position,mask_pxl
1043,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_8288,1663.0
1044,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_2240,607.0
1045,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_3136,724.0
1046,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6496,2213.0
1047,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_9408,1219.0
1048,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8288,1126.0
1049,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_1792,656.0
1050,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_3136,268.0
1051,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_7392,662.0
1052,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_10528,473.0
1053,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_448,667.0
1054,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_10752,671.0
1055,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1344_8736,2498.0
1056,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_7168,693.0
1057,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_7392,654.0
1058,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8736,660.0
1059,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4928,11.0
1060,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9632_8736,385.0
1061,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_1792,890.0
1062,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1344_2688,69.0
1063,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3584_5376,65.0
1064,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9408_10528,255.0
1065,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_8288,1523.0
1066,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_8736,531.0
1067,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_448,3426.0
1068,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_1792,283.0
1069,WV_20190527T083601_nrg,WV_20190527T083601_nrg,224_8064,697.0
1070,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_6048,848.0
1071,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2240_3136,2677.0
1072,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_1792,3280.0
1073,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_224,366.0
1074,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4256_672,262.0
1075,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_2912,1979.0
1076,WV_20190527T083601_nrg,WV_20190527T083601_nrg,5152_8512,48.0
1077,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_8512,1530.0
1078,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_4928,1280.0
1079,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9856_10080,1979.0
1080,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_2464,2178.0
1081,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3136_1568,528.0
1082,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_1344,319.0
1083,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_8960,4935.0
1084,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6944_0,1313.0
1085,XA_20190427T083601_nrg,XA_20190427T083601_nrg,8288_7392,213.0
1086,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4704,2020.0
1087,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_7168,58.0
1088,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9408_448,255.0
1089,YV_20190527T083601_nrg,YV_20190527T083601_nrg,7840_3584,473.0
1090,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_5600,346.0
1091,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_2912,269.0
1092,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10528_2016,196.0
1093,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_2688,270.0
1094,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_9184,779.0
1095,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_4032,604.0
1096,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_8512,3509.0
1097,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4256_4480,72.0
1098,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7840_7168,385.0
1099,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_3808,1951.0
1100,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9184_224,1095.0
1101,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_10528,642.0
1102,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_6048,83.0
1103,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6944_448,52.0
1104,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4928_8288,90.0
1105,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_6496,2213.0
1106,WV_20190427T083601_nrg,WV_20190427T083601_nrg,6048_7840,211.0
1107,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_8736,431.0
1108,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_9184,1553.0
1109,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_8064,2278.0
1110,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_10080,33.0
1111,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4704_3584,528.0
1112,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9408_8064,2295.0
1113,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_7392,220.0
1114,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4032,108.0
1115,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_8288,982.0
1116,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_10752,375.0
1117,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_8288,17.0
1118,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_7168,321.0
1119,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_8288,1629.0
1120,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_2464,780.0
1121,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_6496,123.0
1122,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_8512,21.0
1123,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10976_6048,71.0
1124,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_4480,226.0
1125,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_5824,50.0
1126,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4480,631.0
1127,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_1792,4516.0
1128,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_4480,1441.0
1129,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_5824,1415.0
1130,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_5600,502.0
1131,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_3808,104.0
1132,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4256_8288,718.0
1133,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4032_6496,606.0
1134,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_8064,1962.0
1135,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_1792,320.0
1136,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_8736,531.0
1137,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8736_7392,661.0
1138,YV_20190427T083601_nrg,YV_20190427T083601_nrg,6944_2688,1800.0
1139,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4256_672,1763.0
1140,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9632_8512,650.0
1141,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_7840,1607.0
1142,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_7616,218.0
1143,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4032_672,7.0
1144,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_9632,2227.0
1145,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1792_10080,33.0
1146,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_1568,4124.0
1147,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_6720,725.0
1148,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_2688,2561.0
1149,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_7168,1446.0
1150,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4704,260.0
1151,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_3136,1558.0
1152,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9184_224,1095.0
1153,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_0,2353.0
1154,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_4480,215.0
1155,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_1120,432.0
1156,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8288_6272,406.0
1157,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_3584,284.0
1158,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2912_1792,3422.0
1159,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4256_2016,315.0
1160,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_5600,1124.0
1161,YA_20190527T083601_nrg,YA_20190527T083601_nrg,896_1120,1110.0
1162,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10752,1059.0
1163,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_2688,3323.0
1164,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8064,3302.0
1165,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_6944,5.0
1166,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_8736,343.0
1167,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2464_2912,165.0
1168,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_9184,153.0
1169,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_4704,551.0
1170,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_3584,750.0
1171,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_10528,1431.0
1172,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4928_4480,1301.0
1173,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_6048,222.0
1174,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_7168,288.0
1175,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_4032,63.0
1176,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_8288,3184.0
1177,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9856_9856,2693.0
1178,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_6720,288.0
1179,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4480_4704,220.0
1180,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_448,335.0
1181,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_4256,1503.0
1182,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_9856,544.0
1183,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_1120,677.0
1184,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_1120,1214.0
1185,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_9408,121.0
1186,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_9408,1111.0
1187,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9856_672,1925.0
1188,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_2240,1860.0
1189,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_8736,933.0
1190,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_10976,183.0
1191,WV_20190527T083601_nrg,WV_20190527T083601_nrg,672_9184,196.0
1192,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_2688,230.0
1193,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9408_7168,393.0
1194,WV_20190527T083601_nrg,WV_20190527T083601_nrg,224_9632,836.0
1195,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_8736,307.0
1196,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_6496,1859.0
1197,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_2016,725.0
1198,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_4928,199.0
1199,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3808_1120,28.0
1200,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8064,3302.0
1201,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_0,2444.0
1202,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_1792,1681.0
1203,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_6272,238.0
1204,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_1120,362.0
1205,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2688_9184,153.0
1206,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_3808,312.0
1207,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_4032,696.0
1208,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_6048,9.0
1209,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_2688,523.0
1210,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4032_224,200.0
1211,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2016_9408,717.0
1212,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_8960,106.0
1213,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_4704,425.0
1214,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_3360,1318.0
1215,YV_20190427T083601_nrg,YV_20190427T083601_nrg,6720_672,1128.0
1216,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9856_672,1925.0
1217,YV_20190527T083601_nrg,YV_20190527T083601_nrg,7840_3360,655.0
1218,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1344_2016,517.0
1219,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_2016,592.0
1220,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_4256,36.0
1221,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_10304,176.0
1222,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_1344,327.0
1223,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_896,147.0
1224,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_2688,275.0
1225,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_6272,238.0
1226,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_4256,744.0
1227,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10528_672,2740.0
1228,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_3808,1632.0
1229,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_8736,158.0
1230,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_9408,121.0
1231,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_5376,53.0
1232,WV_20190427T083601_nrg,WV_20190427T083601_nrg,10528_9184,95.0
1233,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4704_10528,2388.0
1234,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2240_8512,1322.0
1235,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10080_0,3702.0
1236,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2688_1792,117.0
1237,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_7168,440.0
1238,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_8288,721.0
1239,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_9632,103.0
1240,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_9184,1719.0
1241,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_5600,205.0
1242,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_2240,2173.0
1243,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_5152,1567.0
1244,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_3360,769.0
1245,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_5824,71.0
1246,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_6944,1072.0
1247,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_4032,316.0
1248,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6272_8064,133.0
1249,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_7840,266.0
1250,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3808_8512,157.0
1251,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_672,1097.0
1252,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4256_0,134.0
1253,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_6272,315.0
1254,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_9184,1403.0
1255,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9184_7840,617.0
1256,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_6944,928.0
1257,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_7840,1386.0
1258,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2688_9408,1406.0
1259,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3584_5824,13.0
1260,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_8512,3509.0
1261,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_1568,50.0
1262,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_4256,37.0
1263,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_8288,982.0
1264,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_5376,700.0
1265,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3136_8736,214.0
1266,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8064_6944,124.0
1267,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_1344,1038.0
1268,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3808_8288,298.0
1269,YV_20190527T083601_nrg,YV_20190527T083601_nrg,8288_3360,468.0
1270,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_9632,135.0
1271,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9184_10080,455.0
1272,XA_20190527T110449_nrg,XA_20190527T110449_nrg,8512_7392,136.0
1273,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7616_7168,4327.0
1274,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_8960,76.0
1275,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4704_8064,574.0
1276,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_3136,382.0
1277,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_2464,1051.0
1278,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4704_1344,34.0
1279,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_8064,426.0
1280,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_10080,990.0
1281,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4032,573.0
1282,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_448,324.0
1283,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3136_2912,4.0
1284,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_10528,58.0
1285,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_3808,1632.0
1286,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_1120,240.0
1287,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_4480,213.0
1288,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10976_6048,71.0
1289,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_9632,2704.0
1290,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_5152,412.0
1291,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2688_1568,79.0
1292,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_10752,179.0
1293,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_3584,97.0
1294,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_6944,1986.0
1295,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_3136,382.0
1296,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4032_7840,304.0
1297,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_2016,6480.0
1298,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_5824,16.0
1299,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1344_8512,1273.0
1300,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10304_448,770.0
1301,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_3584,284.0
1302,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9632_1344,1429.0
1303,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_9408,157.0
1304,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_2688,1301.0
1305,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_7168,432.0
1306,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_8288,15.0
1307,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_7392,86.0
1308,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_672,1768.0
1309,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_5376,520.0
1310,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_2240,481.0
1311,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1344_8064,412.0
1312,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5600_8288,543.0
1313,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_896,1010.0
1314,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_5600,346.0
1315,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4032_8288,2140.0
1316,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_5600,911.0
1317,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_3808,136.0
1318,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_4928,253.0
1319,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_6496,128.0
1320,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2464_1792,508.0
1321,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_8960,170.0
1322,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1120_10304,9.0
1323,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_4256,582.0
1324,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_5600,118.0
1325,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_3360,475.0
1326,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_5376,768.0
1327,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_4032,434.0
1328,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7840_2912,2424.0
1329,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7616_7168,394.0
1330,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_5152,412.0
1331,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_2016,29.0
1332,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1792_9856,11.0
1333,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_9184,212.0
1334,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9408_10528,255.0
1335,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_1120,240.0
1336,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_8064,1044.0
1337,WV_20190427T083601_nrg,WV_20190427T083601_nrg,6272_7840,311.0
1338,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_3584,3783.0
1339,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_3808,241.0
1340,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5600_8064,405.0
1341,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_7392,867.0
1342,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_6048,528.0
1343,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8512_4928,51.0
1344,YV_20190527T083601_nrg,YV_20190527T083601_nrg,7840_3136,2094.0
1345,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8960,1194.0
1346,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_4480,274.0
1347,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1120_10304,9.0
1348,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_7840,368.0
1349,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_8736,2288.0
1350,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_7616,437.0
1351,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4256_10976,14.0
1352,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_6944,565.0
1353,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2688_8288,1009.0
1354,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_9408,484.0
1355,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_2912,1342.0
1356,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_2688,591.0
1357,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_4256,288.0
1358,WV_20190427T083601_nrg,WV_20190427T083601_nrg,5152_8512,48.0
1359,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5824_4480,1396.0
1360,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8736_7168,1724.0
1361,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_5824,21.0
1362,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_1568,336.0
1363,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4480_4480,53.0
1364,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_6944,570.0
1365,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_4032,1094.0
1366,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_896,924.0
1367,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_10080,366.0
1368,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_5824,504.0
1369,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_2912,1342.0
1370,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_2240,1021.0
1371,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_7392,173.0
1372,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_8064,697.0
1373,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_7392,38.0
1374,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_10304,208.0
1375,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_5152,2.0
1376,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_10752,928.0
1377,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_8960,96.0
1378,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_8960,1.0
1379,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_10528,798.0
1380,WV_20190527T083601_nrg,WV_20190527T083601_nrg,6272_7840,311.0
1381,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_9632,393.0
1382,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_10304,2906.0
